team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
75.6,76.0,2415000.0,82.0,83.0,400000.0,77.4,78.0,1280000.0,76.66666666666667,78.33333333333333,7550000.0,76.0,77.5,7781250.0,,,,,,,77.4,78.2,7630000.0
71.4,71.6,305000.0,,,,63.0,63.0,250000.0,69.25,69.25,187500.0,72.0,72.0,366666.6666666667,69.5,70.0,150000.0,77.0,77.5,6137500.0,72.75,73.5,312500.0
77.5,78.0,950000.0,72.0,72.0,500000.0,83.33333333333333,84.66666666666667,9166666.666666666,82.6,82.8,4600000.0,70.5,70.66666666666667,287500.0,,,,63.5,64.0,187500.0,69.25,69.25,187500.0
71.4,71.6,305000.0,,,,72.5,72.5,625000.0,69.25,69.25,187500.0,73.25,73.5,356250.0,76.0,76.5,1625000.0,73.5,74.0,256250.0,73.0,73.5,562500.0
77.5,78.0,950000.0,72.0,72.0,500000.0,89.0,89.0,10000000.0,82.6,82.8,4600000.0,76.33333333333333,78.33333333333333,10216666.666666666,,,,72.0,73.0,150000.0,78.5,80.25,10050000.0
70.4,70.6,285000.0,,,,69.66666666666667,70.0,458333.3333333333,68.33333333333333,68.33333333333333,133333.33333333334,74.16666666666667,76.33333333333333,1208333.3333333333,,,,72.66666666666667,73.0,400000.0,72.5,72.5,525000.0
74.57142857142857,76.42857142857143,1053571.4285714286,,,,72.66666666666667,73.0,400000.0,72.5,72.5,525000.0,73.0,74.75,500000.0,72.0,72.0,500000.0,83.33333333333333,84.66666666666667,9166666.666666666,82.6,82.8,4600000.0
78.0,78.33333333333333,466666.6666666667,73.5,73.5,400000.0,71.0,71.0,275000.0,71.0,73.5,3100000.0,75.0,75.75,2131250.0,82.0,83.0,400000.0,77.33333333333333,78.33333333333333,1800000.0,79.5,81.5,1850000.0
75.66666666666667,77.33333333333333,10108333.333333334,,,,72.0,73.0,150000.0,77.75,78.75,9500000.0,72.5,74.5,600000.0,79.0,83.0,1000000.0,72.5,74.5,1350000.0,72.2,72.8,260000.0
73.5,74.0,325000.0,,,,72.5,73.5,275000.0,75.4,77.4,7650000.0,75.33333333333333,75.66666666666667,466666.6666666667,72.5,76.5,550000.0,71.0,71.0,275000.0,70.33333333333333,71.33333333333333,133333.33333333334
